cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
464287200,ISHARES TR,CORE S&P500 ETF,no_name_match,,3944.0,545595970086.0
922908363,VANGUARD INDEX FDS,S&P 500 ETF SHS,no_name_match,,3790.0,300906367255.0
060505104,BANK AMERICA CORP,COM,no_name_match,,3438.0,269342319694.0
874039100,TAIWAN SEMICONDUCTOR MANUFAC,SPONSORED ADS,no_name_match,,3236.0,248437920159.0
17275R102,CISCO SYS INC,COM,no_name_match,,3686.0,244136231858.0
369604301,GE AEROSPACE,COM NEW,no_name_match,,3168.0,240125667125.0
718172109,PHILIP MORRIS INTL INC,COM,no_name_match,,2828.0,225994604209.0
038222105,APPLIED MATLS INC,COM,no_name_match,,2912.0,221991372393.0
949746101,WELLS FARGO & CO,COM,no_name_match,,2786.0,195733588274.0
922908769,VANGUARD INDEX FDS,TOTAL STK MKT,no_name_match,,3522.0,167943734485.0
872540109,TJX COS INC NEW,COM,no_name_match,,2702.0,166640106808.0
882508104,TEXAS INSTRS INC,COM,no_name_match,,2427.0,158408003658.0
459200101,INTERNATIONAL BUSINESS MACHS,COM,no_name_match,,3441.0,154031414391.0
032095101,AMPHENOL CORP,CL A,no_name_match,,2104.0,150514504886.0
46432F842,ISHARES TR,CORE MSCI EAFE,no_name_match,,2377.0,145381086476.0
921943858,VANGUARD FTSE DEVELOPED MARKETS ETF,ETF,no_name_match,,2861.0,139283354160.0
254687106,DISNEY WALT CO,COM,no_name_match,,2966.0,133197281894.0
907818108,UNION PAC CORP,COM,no_name_match,,2745.0,131678815872.0
438516106,HONEYWELL INTL INC,COM,no_name_match,,2774.0,118346746359.0
46434G103,ISHARES INC,CORE MSCI EMKT,no_name_match,,2263.0,115506798117.0
922908736,VANGUARD INDEX FDS,GROWTH ETF,no_name_match,,2705.0,115278670552.0
H1467J104,CHUBB LTD SWITZ,COM,no_name_match,,2090.0,114959950370.0
464287226,ISHARES TR,CORE US AGGBD ET,no_name_match,,2045.0,113692014497.0
