ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
A,2026-03-31,2025-12-31,1067,1144.0,-77.0,-0.06730769230769229,191,202.0,-11.0,-0.054455445544554504,29304602819.0,34138711238.0,-0.14160195987770985,273152332.0,272833964.0,0.0011668928432970738,negative,00846U101
AA,2026-03-31,2025-12-31,3,3.0,0.0,0.0,0,0.0,0.0,,865239.0,789890.0,0.09539176341009514,92059.0,4146.0,21.20429329474192,neutral,138171012
AACB,2026-03-31,2025-12-31,52,47.0,5.0,0.1063829787234043,5,5.0,0.0,0.0,206234296.0,218017284.0,-0.054046118655436515,21265554.0,22323125.0,-0.04737558025590061,neutral,G0509J115
AAMI,2026-03-31,2025-12-31,255,256.0,-1.0,-0.00390625,35,26.0,9.0,0.34615384615384626,2000456919.0,1643849854.0,0.21693408563577976,38114380.0,36201260.0,0.052846779366243046,positive,10948W103
AAOI,2026-03-31,2025-12-31,374,217.0,157.0,0.7235023041474655,62,32.0,30.0,0.9375,4489350115.0,1668689390.0,1.6903449748667727,56095954.0,50404210.0,0.11292199599993724,positive,03823U102
AAON,2026-03-31,2025-12-31,397,398.0,-1.0,-0.002512562814070307,79,80.0,-1.0,-0.012499999999999956,6029319699.0,5739791854.0,0.05044222026940415,73769351.0,76232277.0,-0.03230817833238797,negative,000360206
AAP,2026-03-31,2025-12-31,356,356.0,0.0,0.0,48,39.0,9.0,0.23076923076923084,3472375592.0,2665260648.0,0.30282777206261446,77994608.0,80195402.0,-0.02744289504278563,positive,00751Y106
AAPL,2026-03-31,2025-12-31,6014,6070.0,-56.0,-0.009225700164744666,2594,2696.0,-102.0,-0.03783382789317502,2514667746855.0,2575181019159.0,-0.023498647999418032,10353396460.0,9998550787.0,0.03548971051498451,negative,037833100
AARD,2026-03-31,2025-12-31,79,66.0,13.0,0.19696969696969702,1,4.0,-3.0,-0.75,40750104.0,155166655.0,-0.7373784721981665,10828389.0,11893637.0,-0.08956452933614845,negative,002942100
AAUC,2026-03-31,2025-12-31,112,85.0,27.0,0.3176470588235294,37,22.0,15.0,0.6818181818181819,2553866121.0,1236160190.0,1.065966969054391,83704664.0,55882512.0,0.49786867132959234,positive,01921D204
ABAT,2026-03-31,2025-12-31,164,157.0,7.0,0.04458598726114649,4,4.0,0.0,0.0,151717630.0,152878996.0,-0.007596635446245337,54461941.0,45472405.0,0.19769211679039178,neutral,02451V309
ABBV,2026-03-31,2025-12-31,4046,4138.0,-92.0,-0.02223296278395359,782,810.0,-28.0,-0.03456790123456788,299200656150.0,306869012043.0,-0.024989020044570265,1424276259.0,1391377509.0,0.023644733213809666,negative,00287Y109
ABCB,2026-03-31,2025-12-31,379,392.0,-13.0,-0.03316326530612246,57,56.0,1.0,0.017857142857142794,5160554985.0,4830117857.0,0.0684118147388717,67884102.0,66691540.0,0.017881758315972274,positive,03076K108
ABCL,2026-03-31,2025-12-31,137,145.0,-8.0,-0.05517241379310345,11,10.0,1.0,0.10000000000000009,429198899.0,393555692.0,0.09056712359784647,124289712.0,116067397.0,0.07084086670781464,positive,00288U106
ABEO,2026-03-31,2025-12-31,107,104.0,3.0,0.028846153846153744,6,6.0,0.0,0.0,186511544.0,210114610.0,-0.11233424462963337,41697495.0,39911211.0,0.04475644700432668,neutral,00289Y206
ABG,2026-03-31,2025-12-31,309,324.0,-15.0,-0.04629629629629628,46,50.0,-4.0,-0.07999999999999996,3969312127.0,4549221728.0,-0.1274744639134019,20766683.0,20368352.0,0.019556368625208265,negative,043436104
ABLV,2026-03-31,2025-12-31,11,13.0,-2.0,-0.15384615384615385,0,0.0,0.0,,82164.0,119564.0,-0.31280318490515535,3359498.0,3393440.0,-0.010002239615257702,neutral,G1149B116
ABNB,2026-03-31,2025-12-31,1284,1287.0,-3.0,-0.002331002331002363,245,248.0,-3.0,-0.012096774193548376,44422410167.0,48424124923.0,-0.08263886569686474,367224942.0,370780293.0,-0.009588834862914397,negative,009066101
ABOS,2026-03-31,2025-12-31,84,71.0,13.0,0.18309859154929575,1,1.0,0.0,0.0,109940020.0,78368693.0,0.40285636765691635,47507404.0,37705947.0,0.25994459176426465,neutral,00509G209
ABR,2026-03-31,2025-12-31,309,308.0,1.0,0.0032467532467532756,15,16.0,-1.0,-0.0625,896225495.0,897204294.0,-0.0010909432852089784,119776491.0,119007457.0,0.006462065650222337,negative,038923108
ABSI,2026-03-31,2025-12-31,166,145.0,21.0,0.14482758620689662,9,10.0,-1.0,-0.09999999999999998,388101744.0,427332826.0,-0.09180451304716764,129503621.0,124682082.0,0.0386706648033035,negative,00091E109
ABT,2026-03-31,2025-12-31,3066,3274.0,-208.0,-0.06353084911423335,498,537.0,-39.0,-0.07262569832402233,149137305398.0,173846141494.0,-0.1421304832172694,1500396441.0,1551729686.0,-0.03308130627591799,negative,002824100
ABTC,2026-03-31,2025-12-31,142,129.0,13.0,0.10077519379844957,0,0.0,0.0,,29729050.0,58541124.0,-0.4921681039127298,35073825.0,34766117.0,0.008850801485825954,neutral,02462A104
ABTS,2026-03-31,2025-12-31,6,6.0,0.0,0.0,0,0.0,0.0,,266948.0,8482.0,30.472294270219287,176809.0,9674.0,17.27672110812487,neutral,G6S34K113
ABUS,2026-03-31,2025-12-31,168,172.0,-4.0,-0.023255813953488413,14,10.0,4.0,0.3999999999999999,664267503.0,744590098.0,-0.10787491697210294,147809358.0,154947655.0,-0.04606908700877077,positive,03879J100
ABVC,2026-03-31,2025-12-31,13,15.0,-2.0,-0.1333333333333333,0,0.0,0.0,,976982.0,1894296.0,-0.48425061342050024,1007117.0,861403.0,0.16915891864783372,neutral,00091F304
ABVE,2026-03-31,2025-12-31,40,40.0,0.0,0.0,0,0.0,0.0,,2880050.0,4364871.0,-0.3401752308372916,4481142.0,4208198.0,0.06486006599499361,neutral,00373V100
ACA,2026-03-31,2025-12-31,371,363.0,8.0,0.02203856749311295,53,55.0,-2.0,-0.036363636363636376,4756332714.0,4670195264.0,0.01844407891549782,47897080.0,46808767.0,0.023250195844722876,negative,039653100
ACB,2026-03-31,2025-12-31,155,171.0,-16.0,-0.0935672514619883,0,0.0,0.0,,17203617.0,33922721.0,-0.4928585769991741,5340688.0,8109707.0,-0.34144501151521256,neutral,05156X850
ACCO,2026-03-31,2025-12-31,193,205.0,-12.0,-0.05853658536585371,6,8.0,-2.0,-0.25,226402341.0,268460799.0,-0.15666517479149722,80065142.0,76524115.0,0.04627334795051197,negative,00081T108
ACEL,2026-03-31,2025-12-31,171,164.0,7.0,0.04268292682926833,10,11.0,-1.0,-0.09090909090909094,509427731.0,513096819.0,-0.007150868733021731,47560874.0,45673064.0,0.04133311485299074,negative,00436Q106
ACET,2026-03-31,2025-12-31,48,49.0,-1.0,-0.020408163265306145,0,0.0,0.0,,47499313.0,58459126.0,-0.18747822196315422,7094797.0,7148791.0,-0.007552885515886509,neutral,007002207
ACFN,2026-03-31,2025-12-31,13,12.0,1.0,0.08333333333333326,0,0.0,0.0,,1968701.0,1079401.0,0.8238828757801782,115791.0,70701.0,0.6377561844952688,neutral,004848206
ACGL,2026-03-31,2025-12-31,4,5.0,-1.0,-0.19999999999999996,0,1.0,-1.0,-1.0,3488271.0,26510479.0,-0.8684191636069647,89092.0,286285.0,-0.6887996227535498,negative,00BVPBRT2
ACHR,2026-03-31,2025-12-31,530,554.0,-24.0,-0.04332129963898912,28,35.0,-7.0,-0.19999999999999996,1993752292.0,2992629667.0,-0.333779146151865,397667559.0,409602621.0,-0.029138148508087824,negative,03945R102
ACHV,2026-03-31,2025-12-31,81,77.0,4.0,0.051948051948051965,3,3.0,0.0,0.0,69942432.0,118623037.0,-0.41038070033563545,23728795.0,23931515.0,-0.008470838557441907,neutral,004468500
ACIU,2026-03-31,2025-12-31,46,41.0,5.0,0.12195121951219523,1,1.0,0.0,0.0,68615846.0,79834358.0,-0.1405223550491882,25080251.0,25889346.0,-0.03125204476003374,neutral,H00263105
ACIW,2026-03-31,2025-12-31,377,403.0,-26.0,-0.06451612903225812,59,63.0,-4.0,-0.06349206349206349,4229067468.0,4977520917.0,-0.15036671095519982,105917646.0,107710787.0,-0.016647738355119457,negative,004498101
ACLS,2026-03-31,2025-12-31,373,368.0,5.0,0.013586956521739024,39,36.0,3.0,0.08333333333333326,3090250337.0,2437668291.0,0.26770748440604786,34274716.0,32446699.0,0.05633907473915922,positive,054540208
ACM,2026-03-31,2025-12-31,615,642.0,-27.0,-0.04205607476635509,97,97.0,0.0,0.0,9806700820.0,11003739217.0,-0.10878469340228092,119255754.0,118609925.0,0.005444982787064401,neutral,00766T100
ACN,2026-03-31,2025-12-31,3,3.0,0.0,0.0,1,0.0,1.0,,374713519.0,21595.0,17350.86473720769,2054137.0,80365.0,24.560094568531078,positive,00BHJYC05
ACNB,2026-03-31,2025-12-31,108,97.0,11.0,0.11340206185567014,6,6.0,0.0,0.0,217270460.0,199144789.0,0.09101755105427345,4560922.0,4136315.0,0.10265344878230986,neutral,000868109
ACNT,2026-03-31,2025-12-31,84,78.0,6.0,0.07692307692307687,1,1.0,0.0,0.0,75612996.0,82075762.0,-0.07874146815718874,5678816.0,5100574.0,0.11336802485367325,neutral,871565107
ACOG,2026-03-31,2025-12-31,25,27.0,-2.0,-0.07407407407407407,2,3.0,-1.0,-0.33333333333333337,57822856.0,79269933.0,-0.2705575265214366,10532491.0,12195342.0,-0.13635132167675168,negative,02074J501
ACON,2026-03-31,2025-12-31,11,9.0,2.0,0.22222222222222232,0,0.0,0.0,,396294.0,85007.0,3.661898431893844,300780.0,201490.0,0.4927787979552336,neutral,655187409
ACR,2026-03-31,2025-12-31,66,68.0,-2.0,-0.02941176470588236,2,1.0,1.0,1.0,63576470.0,63561157.0,0.00024091757801070202,3510231.0,3234161.0,0.08536062366715824,positive,00489Q102
ACRS,2026-03-31,2025-12-31,136,122.0,14.0,0.11475409836065564,14,9.0,5.0,0.5555555555555556,456148398.0,1552013894.0,-0.706092580895413,123869039.0,90408608.0,0.37010226946531466,positive,00461U105
ACRV,2026-03-31,2025-12-31,44,48.0,-4.0,-0.08333333333333337,1,1.0,0.0,0.0,22137686.0,43853397.0,-0.49518879917101977,16958165.0,18777014.0,-0.09686572103530411,neutral,004890109
ACT,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,1.0,-1.0,-1.0,39977.0,212759389.0,-0.9998121022992785,1050.0,2027092.0,-0.9994820166030944,negative,00BMC4ZZ3
ACTU,2026-03-31,2025-12-31,61,45.0,16.0,0.3555555555555556,1,1.0,0.0,0.0,39124398.0,80880147.0,-0.5162669771112063,14260783.0,13133495.0,0.08583305510071759,neutral,005083100
ACVA,2026-03-31,2025-12-31,264,259.0,5.0,0.019305019305019266,24,33.0,-9.0,-0.2727272727272727,728349243.0,1344046407.0,-0.4580921914551125,173231705.0,169300385.0,0.02322097495525477,negative,00091G104
ACXP,2026-03-31,2025-12-31,22,18.0,4.0,0.22222222222222232,0,0.0,0.0,,720592.0,361340.0,0.9942215088282504,214285.0,145109.0,0.47671750201572616,neutral,00510M203
AD,2026-03-31,2025-12-31,146,147.0,-1.0,-0.006802721088435382,17,16.0,1.0,0.0625,985488077.0,953260667.0,0.033807552451967426,21488291.0,17922374.0,0.1989645456567306,positive,911684108
ADAG,2026-03-31,2025-12-31,25,17.0,8.0,0.47058823529411775,0,0.0,0.0,,9706484.0,6170464.0,0.5730557701981569,3300685.0,3165312.0,0.0427676639775163,neutral,005329107
ADAM,2026-03-31,2025-12-31,185,181.0,4.0,0.022099447513812098,9,10.0,-1.0,-0.09999999999999998,365667312.0,382421886.0,-0.043811755062575064,51728063.0,50554318.0,0.023217502409982105,negative,649604840
ADBE,2026-03-31,2025-12-31,2167,2522.0,-355.0,-0.14076130055511504,365,467.0,-102.0,-0.2184154175588865,82255701732.0,119079220851.0,-0.30923547245136984,347442914.0,357188086.0,-0.02728302645570324,negative,00724F101
ADCT,2026-03-31,2025-12-31,118,115.0,3.0,0.026086956521739202,9,10.0,-1.0,-0.09999999999999998,311273625.0,312689869.0,-0.004529228927464879,83593744.0,89021527.0,-0.060971578256571624,negative,H0036K147
ADEA,2026-03-31,2025-12-31,256,236.0,20.0,0.0847457627118644,37,26.0,11.0,0.42307692307692313,2630057267.0,1764404695.0,0.4906201930050973,113031700.0,106396079.0,0.062367157346089774,positive,00676P107
ADI,2026-03-31,2025-12-31,2096,1974.0,122.0,0.06180344478216826,459,410.0,49.0,0.11951219512195133,137571213091.0,116399583710.0,0.18188750085006644,457725055.0,454926331.0,0.006152037834011415,positive,032654105
ADIL,2026-03-31,2025-12-31,14,23.0,-9.0,-0.3913043478260869,0,0.0,0.0,,64273.0,763941.0,-0.91586653943171,35907.0,3536231.0,-0.9898459687729676,neutral,00688A304
ADM,2026-03-31,2025-12-31,1103,1031.0,72.0,0.06983511154219202,145,125.0,20.0,0.15999999999999992,30620458661.0,24431699505.0,0.2533085819401739,431045979.0,434241679.0,-0.007359265944621551,positive,039483102
